"ITTER107","Territorio","TIPO_DATO22","Tipo dato","ESITO","Esito","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"063066","San Gennaro Vesuviano","KILLINJ","morti e feriti","M","morto","2021","2021",0,,
"063067","San Giorgio a Cremano","KILLINJ","morti e feriti","M","morto","2021","2021",0,,
"063068","San Giuseppe Vesuviano","KILLINJ","morti e feriti","M","morto","2021","2021",0,,
"063069","San Paolo Bel Sito","KILLINJ","morti e feriti","M","morto","2021","2021",0,,
"063070","San Sebastiano al Vesuvio","KILLINJ","morti e feriti","M","morto","2021","2021",0,,
"063075","San Vitaliano","KILLINJ","morti e feriti","M","morto","2021","2021",0,,
"063090","Santa Maria la Carità","KILLINJ","morti e feriti","M","morto","2021","2021",2,,
"063071","Sant'Agnello","KILLINJ","morti e feriti","M","morto","2021","2021",0,,
"063072","Sant'Anastasia","KILLINJ","morti e feriti","M","morto","2021","2021",5,,
"063073","Sant'Antimo","KILLINJ","morti e feriti","M","morto","2021","2021",0,,
"063074","Sant'Antonio Abate","KILLINJ","morti e feriti","M","morto","2021","2021",0,,
"063076","Saviano","KILLINJ","morti e feriti","M","morto","2021","2021",2,,
"063077","Scisciano","KILLINJ","morti e feriti","M","morto","2021","2021",2,,
"063078","Serrara Fontana","KILLINJ","morti e feriti","M","morto","2021","2021",0,,
"063079","Somma Vesuviana","KILLINJ","morti e feriti","M","morto","2021","2021",1,,
"063080","Sorrento","KILLINJ","morti e feriti","M","morto","2021","2021",0,,
"063081","Striano","KILLINJ","morti e feriti","M","morto","2021","2021",0,,
"063082","Terzigno","KILLINJ","morti e feriti","M","morto","2021","2021",1,,
"063083","Torre Annunziata","KILLINJ","morti e feriti","M","morto","2021","2021",0,,
"063084","Torre del Greco","KILLINJ","morti e feriti","M","morto","2021","2021",0,,
"063091","Trecase","KILLINJ","morti e feriti","M","morto","2021","2021",0,,
"063085","Tufino","KILLINJ","morti e feriti","M","morto","2021","2021",0,,
"063086","Vico Equense","KILLINJ","morti e feriti","M","morto","2021","2021",0,,
"063087","Villaricca","KILLINJ","morti e feriti","M","morto","2021","2021",0,,
"063088","Visciano","KILLINJ","morti e feriti","M","morto","2021","2021",0,,
"063089","Volla","KILLINJ","morti e feriti","M","morto","2021","2021",0,,
"063049","Napoli","KILLINJ","morti e feriti","F","ferito","2021","2021",2771,,
"063001","Acerra","KILLINJ","morti e feriti","F","ferito","2021","2021",99,,
"063002","Afragola","KILLINJ","morti e feriti","F","ferito","2021","2021",160,,
"063003","Agerola","KILLINJ","morti e feriti","F","ferito","2021","2021",3,,
"063004","Anacapri","KILLINJ","morti e feriti","F","ferito","2021","2021",5,,
"063005","Arzano","KILLINJ","morti e feriti","F","ferito","2021","2021",47,,
"063006","Bacoli","KILLINJ","morti e feriti","F","ferito","2021","2021",40,,
"063007","Barano d'Ischia","KILLINJ","morti e feriti","F","ferito","2021","2021",20,,
"063008","Boscoreale","KILLINJ","morti e feriti","F","ferito","2021","2021",39,,
"063009","Boscotrecase","KILLINJ","morti e feriti","F","ferito","2021","2021",3,,
"063010","Brusciano","KILLINJ","morti e feriti","F","ferito","2021","2021",23,,
"063011","Caivano","KILLINJ","morti e feriti","F","ferito","2021","2021",92,,
"063012","Calvizzano","KILLINJ","morti e feriti","F","ferito","2021","2021",1,,
"063013","Camposano","KILLINJ","morti e feriti","F","ferito","2021","2021",2,,
"063014","Capri","KILLINJ","morti e feriti","F","ferito","2021","2021",0,,
"063015","Carbonara di Nola","KILLINJ","morti e feriti","F","ferito","2021","2021",1,,
"063016","Cardito","KILLINJ","morti e feriti","F","ferito","2021","2021",21,,
"063017","Casalnuovo di Napoli","KILLINJ","morti e feriti","F","ferito","2021","2021",65,,
"063018","Casamarciano","KILLINJ","morti e feriti","F","ferito","2021","2021",5,,
"063019","Casamicciola Terme","KILLINJ","morti e feriti","F","ferito","2021","2021",26,,
"063020","Casandrino","KILLINJ","morti e feriti","F","ferito","2021","2021",7,,
"063021","Casavatore","KILLINJ","morti e feriti","F","ferito","2021","2021",30,,
"063022","Casola di Napoli","KILLINJ","morti e feriti","F","ferito","2021","2021",2,,
"063023","Casoria","KILLINJ","morti e feriti","F","ferito","2021","2021",159,,
"063024","Castellammare di Stabia","KILLINJ","morti e feriti","F","ferito","2021","2021",126,,
"063025","Castello di Cisterna","KILLINJ","morti e feriti","F","ferito","2021","2021",33,,
"063026","Cercola","KILLINJ","morti e feriti","F","ferito","2021","2021",20,,
"063027","Cicciano","KILLINJ","morti e feriti","F","ferito","2021","2021",16,,
"063028","Cimitile","KILLINJ","morti e feriti","F","ferito","2021","2021",3,,
"063029","Comiziano","KILLINJ","morti e feriti","F","ferito","2021","2021",9,,
"063030","Crispano","KILLINJ","morti e feriti","F","ferito","2021","2021",9,,
"063064","Ercolano","KILLINJ","morti e feriti","F","ferito","2021","2021",51,,
"063031","Forio","KILLINJ","morti e feriti","F","ferito","2021","2021",51,,
"063032","Frattamaggiore","KILLINJ","morti e feriti","F","ferito","2021","2021",41,,
"063033","Frattaminore","KILLINJ","morti e feriti","F","ferito","2021","2021",10,,
"063034","Giugliano in Campania","KILLINJ","morti e feriti","F","ferito","2021","2021",247,,
"063035","Gragnano","KILLINJ","morti e feriti","F","ferito","2021","2021",37,,
"063036","Grumo Nevano","KILLINJ","morti e feriti","F","ferito","2021","2021",24,,
"063037","Ischia","KILLINJ","morti e feriti","F","ferito","2021","2021",59,,
"063038","Lacco Ameno","KILLINJ","morti e feriti","F","ferito","2021","2021",14,,
"063039","Lettere","KILLINJ","morti e feriti","F","ferito","2021","2021",1,,
"063040","Liveri","KILLINJ","morti e feriti","F","ferito","2021","2021",1,,
"063041","Marano di Napoli","KILLINJ","morti e feriti","F","ferito","2021","2021",72,,
"063042","Mariglianella","KILLINJ","morti e feriti","F","ferito","2021","2021",17,,
"063043","Marigliano","KILLINJ","morti e feriti","F","ferito","2021","2021",43,,
"063092","Massa di Somma","KILLINJ","morti e feriti","F","ferito","2021","2021",2,,
"063044","Massa Lubrense","KILLINJ","morti e feriti","F","ferito","2021","2021",18,,
"063045","Melito di Napoli","KILLINJ","morti e feriti","F","ferito","2021","2021",42,,
"063046","Meta","KILLINJ","morti e feriti","F","ferito","2021","2021",19,,
"063047","Monte di Procida","KILLINJ","morti e feriti","F","ferito","2021","2021",17,,
"063048","Mugnano di Napoli","KILLINJ","morti e feriti","F","ferito","2021","2021",60,,
"063050","Nola","KILLINJ","morti e feriti","F","ferito","2021","2021",90,,
"063051","Ottaviano","KILLINJ","morti e feriti","F","ferito","2021","2021",45,,
"063052","Palma Campania","KILLINJ","morti e feriti","F","ferito","2021","2021",39,,
"063053","Piano di Sorrento","KILLINJ","morti e feriti","F","ferito","2021","2021",41,,
"063054","Pimonte","KILLINJ","morti e feriti","F","ferito","2021","2021",13,,
"063055","Poggiomarino","KILLINJ","morti e feriti","F","ferito","2021","2021",35,,
"063056","Pollena Trocchia","KILLINJ","morti e feriti","F","ferito","2021","2021",9,,
"063057","Pomigliano d'Arco","KILLINJ","morti e feriti","F","ferito","2021","2021",73,,
"063058","Pompei","KILLINJ","morti e feriti","F","ferito","2021","2021",52,,
"063059","Portici","KILLINJ","morti e feriti","F","ferito","2021","2021",82,,
"063060","Pozzuoli","KILLINJ","morti e feriti","F","ferito","2021","2021",296,,
"063061","Procida","KILLINJ","morti e feriti","F","ferito","2021","2021",0,,
"063062","Qualiano","KILLINJ","morti e feriti","F","ferito","2021","2021",37,,
"063063","Quarto","KILLINJ","morti e feriti","F","ferito","2021","2021",50,,
"063065","Roccarainola","KILLINJ","morti e feriti","F","ferito","2021","2021",12,,
"063066","San Gennaro Vesuviano","KILLINJ","morti e feriti","F","ferito","2021","2021",12,,
"063067","San Giorgio a Cremano","KILLINJ","morti e feriti","F","ferito","2021","2021",32,,
"063068","San Giuseppe Vesuviano","KILLINJ","morti e feriti","F","ferito","2021","2021",40,,
"063069","San Paolo Bel Sito","KILLINJ","morti e feriti","F","ferito","2021","2021",1,,
"063070","San Sebastiano al Vesuvio","KILLINJ","morti e feriti","F","ferito","2021","2021",15,,
"063075","San Vitaliano","KILLINJ","morti e feriti","F","ferito","2021","2021",8,,
"063090","Santa Maria la Carità","KILLINJ","morti e feriti","F","ferito","2021","2021",34,,
"063071","Sant'Agnello","KILLINJ","morti e feriti","F","ferito","2021","2021",29,,
"063072","Sant'Anastasia","KILLINJ","morti e feriti","F","ferito","2021","2021",65,,
"063073","Sant'Antimo","KILLINJ","morti e feriti","F","ferito","2021","2021",21,,
"063074","Sant'Antonio Abate","KILLINJ","morti e feriti","F","ferito","2021","2021",27,,
"063076","Saviano","KILLINJ","morti e feriti","F","ferito","2021","2021",21,,
"063077","Scisciano","KILLINJ","morti e feriti","F","ferito","2021","2021",5,,
"063078","Serrara Fontana","KILLINJ","morti e feriti","F","ferito","2021","2021",5,,
"063079","Somma Vesuviana","KILLINJ","morti e feriti","F","ferito","2021","2021",60,,
"063080","Sorrento","KILLINJ","morti e feriti","F","ferito","2021","2021",52,,
"063081","Striano","KILLINJ","morti e feriti","F","ferito","2021","2021",11,,
"063082","Terzigno","KILLINJ","morti e feriti","F","ferito","2021","2021",21,,
"063083","Torre Annunziata","KILLINJ","morti e feriti","F","ferito","2021","2021",107,,
"063084","Torre del Greco","KILLINJ","morti e feriti","F","ferito","2021","2021",140,,
"063091","Trecase","KILLINJ","morti e feriti","F","ferito","2021","2021",4,,
"063085","Tufino","KILLINJ","morti e feriti","F","ferito","2021","2021",14,,
"063086","Vico Equense","KILLINJ","morti e feriti","F","ferito","2021","2021",67,,
"063087","Villaricca","KILLINJ","morti e feriti","F","ferito","2021","2021",31,,
"063088","Visciano","KILLINJ","morti e feriti","F","ferito","2021","2021",1,,
"063089","Volla","KILLINJ","morti e feriti","F","ferito","2021","2021",52,,
"063049","Napoli","ROADACC","incidenti stradali con lesioni alle persone","9","totale","2021","2021",2163,,
"063001","Acerra","ROADACC","incidenti stradali con lesioni alle persone","9","totale","2021","2021",67,,
"063002","Afragola","ROADACC","incidenti stradali con lesioni alle persone","9","totale","2021","2021",106,,
"063003","Agerola","ROADACC","incidenti stradali con lesioni alle persone","9","totale","2021","2021",5,,
"063004","Anacapri","ROADACC","incidenti stradali con lesioni alle persone","9","totale","2021","2021",4,,
"063005","Arzano","ROADACC","incidenti stradali con lesioni alle persone","9","totale","2021","2021",34,,
"063006","Bacoli","ROADACC","incidenti stradali con lesioni alle persone","9","totale","2021","2021",27,,
"063007","Barano d'Ischia","ROADACC","incidenti stradali con lesioni alle persone","9","totale","2021","2021",12,,
"063008","Boscoreale","ROADACC","incidenti stradali con lesioni alle persone","9","totale","2021","2021",30,,
"063009","Boscotrecase","ROADACC","incidenti stradali con lesioni alle persone","9","totale","2021","2021",3,,
"063010","Brusciano","ROADACC","incidenti stradali con lesioni alle persone","9","totale","2021","2021",16,,
"063011","Caivano","ROADACC","incidenti stradali con lesioni alle persone","9","totale","2021","2021",54,,
"063012","Calvizzano","ROADACC","incidenti stradali con lesioni alle persone","9","totale","2021","2021",1,,
"063013","Camposano","ROADACC","incidenti stradali con lesioni alle persone","9","totale","2021","2021",2,,
"063014","Capri","ROADACC","incidenti stradali con lesioni alle persone","9","totale","2021","2021",1,,
"063015","Carbonara di Nola","ROADACC","incidenti stradali con lesioni alle persone","9","totale","2021","2021",1,,
"063016","Cardito","ROADACC","incidenti stradali con lesioni alle persone","9","totale","2021","2021",17,,
"063017","Casalnuovo di Napoli","ROADACC","incidenti stradali con lesioni alle persone","9","totale","2021","2021",47,,
"063018","Casamarciano","ROADACC","incidenti stradali con lesioni alle persone","9","totale","2021","2021",4,,
"063019","Casamicciola Terme","ROADACC","incidenti stradali con lesioni alle persone","9","totale","2021","2021",18,,
"063020","Casandrino","ROADACC","incidenti stradali con lesioni alle persone","9","totale","2021","2021",6,,
"063021","Casavatore","ROADACC","incidenti stradali con lesioni alle persone","9","totale","2021","2021",17,,
"063022","Casola di Napoli","ROADACC","incidenti stradali con lesioni alle persone","9","totale","2021","2021",2,,
"063023","Casoria","ROADACC","incidenti stradali con lesioni alle persone","9","totale","2021","2021",113,,
"063024","Castellammare di Stabia","ROADACC","incidenti stradali con lesioni alle persone","9","totale","2021","2021",81,,
"063025","Castello di Cisterna","ROADACC","incidenti stradali con lesioni alle persone","9","totale","2021","2021",21,,
"063026","Cercola","ROADACC","incidenti stradali con lesioni alle persone","9","totale","2021","2021",11,,
"063027","Cicciano","ROADACC","incidenti stradali con lesioni alle persone","9","totale","2021","2021",10,,
"063028","Cimitile","ROADACC","incidenti stradali con lesioni alle persone","9","totale","2021","2021",3,,
"063029","Comiziano","ROADACC","incidenti stradali con lesioni alle persone","9","totale","2021","2021",3,,
"063030","Crispano","ROADACC","incidenti stradali con lesioni alle persone","9","totale","2021","2021",4,,
"063064","Ercolano","ROADACC","incidenti stradali con lesioni alle persone","9","totale","2021","2021",38,,
"063031","Forio","ROADACC","incidenti stradali con lesioni alle persone","9","totale","2021","2021",38,,
"063032","Frattamaggiore","ROADACC","incidenti stradali con lesioni alle persone","9","totale","2021","2021",25,,
"063033","Frattaminore","ROADACC","incidenti stradali con lesioni alle persone","9","totale","2021","2021",7,,
"063034","Giugliano in Campania","ROADACC","incidenti stradali con lesioni alle persone","9","totale","2021","2021",169,,
"063035","Gragnano","ROADACC","incidenti stradali con lesioni alle persone","9","totale","2021","2021",32,,
"063036","Grumo Nevano","ROADACC","incidenti stradali con lesioni alle persone","9","totale","2021","2021",17,,
"063037","Ischia","ROADACC","incidenti stradali con lesioni alle persone","9","totale","2021","2021",45,,
"063038","Lacco Ameno","ROADACC","incidenti stradali con lesioni alle persone","9","totale","2021","2021",11,,
"063039","Lettere","ROADACC","incidenti stradali con lesioni alle persone","9","totale","2021","2021",1,,
"063040","Liveri","ROADACC","incidenti stradali con lesioni alle persone","9","totale","2021","2021",1,,
"063041","Marano di Napoli","ROADACC","incidenti stradali con lesioni alle persone","9","totale","2021","2021",50,,
"063042","Mariglianella","ROADACC","incidenti stradali con lesioni alle persone","9","totale","2021","2021",13,,
"063043","Marigliano","ROADACC","incidenti stradali con lesioni alle persone","9","totale","2021","2021",33,,
"063092","Massa di Somma","ROADACC","incidenti stradali con lesioni alle persone","9","totale","2021","2021",2,,
"063044","Massa Lubrense","ROADACC","incidenti stradali con lesioni alle persone","9","totale","2021","2021",17,,
"063045","Melito di Napoli","ROADACC","incidenti stradali con lesioni alle persone","9","totale","2021","2021",25,,
"063046","Meta","ROADACC","incidenti stradali con lesioni alle persone","9","totale","2021","2021",13,,
"063047","Monte di Procida","ROADACC","incidenti stradali con lesioni alle persone","9","totale","2021","2021",15,,
"063048","Mugnano di Napoli","ROADACC","incidenti stradali con lesioni alle persone","9","totale","2021","2021",45,,
"063050","Nola","ROADACC","incidenti stradali con lesioni alle persone","9","totale","2021","2021",55,,
"063051","Ottaviano","ROADACC","incidenti stradali con lesioni alle persone","9","totale","2021","2021",33,,
"063052","Palma Campania","ROADACC","incidenti stradali con lesioni alle persone","9","totale","2021","2021",23,,
"063053","Piano di Sorrento","ROADACC","incidenti stradali con lesioni alle persone","9","totale","2021","2021",30,,
"063054","Pimonte","ROADACC","incidenti stradali con lesioni alle persone","9","totale","2021","2021",7,,
"063055","Poggiomarino","ROADACC","incidenti stradali con lesioni alle persone","9","totale","2021","2021",20,,
"063056","Pollena Trocchia","ROADACC","incidenti stradali con lesioni alle persone","9","totale","2021","2021",7,,
"063057","Pomigliano d'Arco","ROADACC","incidenti stradali con lesioni alle persone","9","totale","2021","2021",49,,
"063058","Pompei","ROADACC","incidenti stradali con lesioni alle persone","9","totale","2021","2021",38,,
"063059","Portici","ROADACC","incidenti stradali con lesioni alle persone","9","totale","2021","2021",66,,
"063060","Pozzuoli","ROADACC","incidenti stradali con lesioni alle persone","9","totale","2021","2021",201,,
"063061","Procida","ROADACC","incidenti stradali con lesioni alle persone","9","totale","2021","2021",0,,
"063062","Qualiano","ROADACC","incidenti stradali con lesioni alle persone","9","totale","2021","2021",23,,
"063063","Quarto","ROADACC","incidenti stradali con lesioni alle persone","9","totale","2021","2021",38,,
"063065","Roccarainola","ROADACC","incidenti stradali con lesioni alle persone","9","totale","2021","2021",6,,
"063066","San Gennaro Vesuviano","ROADACC","incidenti stradali con lesioni alle persone","9","totale","2021","2021",9,,
"063067","San Giorgio a Cremano","ROADACC","incidenti stradali con lesioni alle persone","9","totale","2021","2021",24,,
"063068","San Giuseppe Vesuviano","ROADACC","incidenti stradali con lesioni alle persone","9","totale","2021","2021",28,,
"063069","San Paolo Bel Sito","ROADACC","incidenti stradali con lesioni alle persone","9","totale","2021","2021",1,,
"063070","San Sebastiano al Vesuvio","ROADACC","incidenti stradali con lesioni alle persone","9","totale","2021","2021",12,,
"063075","San Vitaliano","ROADACC","incidenti stradali con lesioni alle persone","9","totale","2021","2021",6,,
"063090","Santa Maria la Carità","ROADACC","incidenti stradali con lesioni alle persone","9","totale","2021","2021",25,,
"063071","Sant'Agnello","ROADACC","incidenti stradali con lesioni alle persone","9","totale","2021","2021",21,,
"063072","Sant'Anastasia","ROADACC","incidenti stradali con lesioni alle persone","9","totale","2021","2021",45,,
"063073","Sant'Antimo","ROADACC","incidenti stradali con lesioni alle persone","9","totale","2021","2021",18,,
"063074","Sant'Antonio Abate","ROADACC","incidenti stradali con lesioni alle persone","9","totale","2021","2021",24,,
"063076","Saviano","ROADACC","incidenti stradali con lesioni alle persone","9","totale","2021","2021",20,,
"063077","Scisciano","ROADACC","incidenti stradali con lesioni alle persone","9","totale","2021","2021",5,,
"063078","Serrara Fontana","ROADACC","incidenti stradali con lesioni alle persone","9","totale","2021","2021",5,,
"063079","Somma Vesuviana","ROADACC","incidenti stradali con lesioni alle persone","9","totale","2021","2021",41,,
"063080","Sorrento","ROADACC","incidenti stradali con lesioni alle persone","9","totale","2021","2021",43,,
"063081","Striano","ROADACC","incidenti stradali con lesioni alle persone","9","totale","2021","2021",8,,
"063082","Terzigno","ROADACC","incidenti stradali con lesioni alle persone","9","totale","2021","2021",13,,
"063083","Torre Annunziata","ROADACC","incidenti stradali con lesioni alle persone","9","totale","2021","2021",59,,
"063084","Torre del Greco","ROADACC","incidenti stradali con lesioni alle persone","9","totale","2021","2021",103,,
"063091","Trecase","ROADACC","incidenti stradali con lesioni alle persone","9","totale","2021","2021",4,,
"063085","Tufino","ROADACC","incidenti stradali con lesioni alle persone","9","totale","2021","2021",5,,
"063086","Vico Equense","ROADACC","incidenti stradali con lesioni alle persone","9","totale","2021","2021",49,,
"063087","Villaricca","ROADACC","incidenti stradali con lesioni alle persone","9","totale","2021","2021",21,,
"063088","Visciano","ROADACC","incidenti stradali con lesioni alle persone","9","totale","2021","2021",1,,
"063089","Volla","ROADACC","incidenti stradali con lesioni alle persone","9","totale","2021","2021",32,,
