"ITTER107","Territorio","TIPO_DATO14","Tipo dato","ISTITUTO_SAN","Tipo di istituto","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"063020","Casandrino","18","istituti di cura","TOT","totale","2019","2019",1,,
"063023","Casoria","18","istituti di cura","TOT","totale","2019","2019",1,,
"063024","Castellammare di Stabia","18","istituti di cura","TOT","totale","2019","2019",2,,
"063032","Frattamaggiore","18","istituti di cura","TOT","totale","2019","2019",1,,
"063034","Giugliano in Campania","18","istituti di cura","TOT","totale","2019","2019",1,,
"063038","Lacco Ameno","18","istituti di cura","TOT","totale","2019","2019",1,,
"063092","Massa di Somma","18","istituti di cura","TOT","totale","2019","2019",1,,
"063048","Mugnano di Napoli","18","istituti di cura","TOT","totale","2019","2019",1,,
"063050","Nola","18","istituti di cura","TOT","totale","2019","2019",1,,
"063051","Ottaviano","18","istituti di cura","TOT","totale","2019","2019",1,,
"063057","Pomigliano d'Arco","18","istituti di cura","TOT","totale","2019","2019",2,,
"063058","Pompei","18","istituti di cura","TOT","totale","2019","2019",1,,
"063059","Portici","18","istituti di cura","TOT","totale","2019","2019",1,,
"063060","Pozzuoli","18","istituti di cura","TOT","totale","2019","2019",1,,
"063061","Procida","18","istituti di cura","TOT","totale","2019","2019",1,,
"063066","San Gennaro Vesuviano","18","istituti di cura","TOT","totale","2019","2019",1,,
"063067","San Giorgio a Cremano","18","istituti di cura","TOT","totale","2019","2019",1,,
"063068","San Giuseppe Vesuviano","18","istituti di cura","TOT","totale","2019","2019",1,,
"063079","Somma Vesuviana","18","istituti di cura","TOT","totale","2019","2019",1,,
"063080","Sorrento","18","istituti di cura","TOT","totale","2019","2019",1,,
"063084","Torre del Greco","18","istituti di cura","TOT","totale","2019","2019",2,,
"063087","Villaricca","18","istituti di cura","TOT","totale","2019","2019",1,,
"063049","Napoli","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2019","2019",13,,
"063023","Casoria","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2019","2019",1,,
"063024","Castellammare di Stabia","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2019","2019",1,,
"063032","Frattamaggiore","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2019","2019",1,,
"063034","Giugliano in Campania","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2019","2019",1,,
"063038","Lacco Ameno","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2019","2019",1,,
"063050","Nola","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2019","2019",1,,
"063060","Pozzuoli","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2019","2019",1,,
"063061","Procida","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2019","2019",1,,
"063080","Sorrento","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2019","2019",1,,
"063084","Torre del Greco","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2019","2019",1,,
"063009","Boscotrecase","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2019","2019",0,,
"063023","Casoria","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2019","2019",0,,
"063032","Frattamaggiore","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2019","2019",0,,
"063034","Giugliano in Campania","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2019","2019",0,,
"063038","Lacco Ameno","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2019","2019",0,,
"063050","Nola","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2019","2019",0,,
"063060","Pozzuoli","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2019","2019",0,,
"063061","Procida","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2019","2019",0,,
"063080","Sorrento","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2019","2019",0,,
"063009","Boscotrecase","18","istituti di cura","TOT","totale","2019","2019",1,,
"063001","Acerra","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2019","2019",0,,
"063009","Boscotrecase","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2019","2019",1,,
"063020","Casandrino","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2019","2019",0,,
"063092","Massa di Somma","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2019","2019",0,,
"063048","Mugnano di Napoli","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2019","2019",0,,
"063051","Ottaviano","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2019","2019",0,,
"063057","Pomigliano d'Arco","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2019","2019",0,,
"063058","Pompei","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2019","2019",0,,
"063059","Portici","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2019","2019",0,,
"063066","San Gennaro Vesuviano","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2019","2019",0,,
"063067","San Giorgio a Cremano","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2019","2019",0,,
"063068","San Giuseppe Vesuviano","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2019","2019",0,,
"063079","Somma Vesuviana","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2019","2019",0,,
"063087","Villaricca","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2019","2019",0,,
