"ITTER107","Territorio","TIPO_DATO_BANCA_ITA","Tipo dato","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"063034","Giugliano in Campania","BANK_DEP","depositi (esclusi PCT) - euro","2020","2020",602440,,
"063034","Giugliano in Campania","BANK_LOANS","prestiti (esclusi PCT) - euro","2020","2020",400942,,
"063035","Gragnano","BANK_BRN","sportelli bancari","2020","2020",5,,
"063035","Gragnano","BANK_DEP","depositi (esclusi PCT) - euro","2020","2020",124718,,
"063035","Gragnano","BANK_LOANS","prestiti (esclusi PCT) - euro","2020","2020",85105,,
"063036","Grumo Nevano","BANK_BRN","sportelli bancari","2020","2020",3,,
"063036","Grumo Nevano","BANK_DEP","depositi (esclusi PCT) - euro","2020","2020",144764,,
"063036","Grumo Nevano","BANK_LOANS","prestiti (esclusi PCT) - euro","2020","2020",134842,,
"063037","Ischia","BANK_BRN","sportelli bancari","2020","2020",6,,
"063037","Ischia","BANK_DEP","depositi (esclusi PCT) - euro","2020","2020",274431,,
"063037","Ischia","BANK_LOANS","prestiti (esclusi PCT) - euro","2020","2020",290721,,
"063038","Lacco Ameno","BANK_BRN","sportelli bancari","2020","2020",1,,
"063038","Lacco Ameno","BANK_DEP","depositi (esclusi PCT) - euro","2020","2020",0,,
"063038","Lacco Ameno","BANK_LOANS","prestiti (esclusi PCT) - euro","2020","2020",0,,
"063039","Lettere","BANK_BRN","sportelli bancari","2020","2020",1,,
"063039","Lettere","BANK_DEP","depositi (esclusi PCT) - euro","2020","2020",0,,
"063039","Lettere","BANK_LOANS","prestiti (esclusi PCT) - euro","2020","2020",0,,
"063041","Marano di Napoli","BANK_BRN","sportelli bancari","2020","2020",5,,
"063041","Marano di Napoli","BANK_DEP","depositi (esclusi PCT) - euro","2020","2020",359145,,
"063041","Marano di Napoli","BANK_LOANS","prestiti (esclusi PCT) - euro","2020","2020",185088,,
"063043","Marigliano","BANK_BRN","sportelli bancari","2020","2020",3,,
"063043","Marigliano","BANK_DEP","depositi (esclusi PCT) - euro","2020","2020",252038,,
"063043","Marigliano","BANK_LOANS","prestiti (esclusi PCT) - euro","2020","2020",154141,,
"063044","Massa Lubrense","BANK_BRN","sportelli bancari","2020","2020",3,,
"063044","Massa Lubrense","BANK_DEP","depositi (esclusi PCT) - euro","2020","2020",0,,
"063044","Massa Lubrense","BANK_LOANS","prestiti (esclusi PCT) - euro","2020","2020",0,,
"063045","Melito di Napoli","BANK_BRN","sportelli bancari","2020","2020",3,,
"063045","Melito di Napoli","BANK_DEP","depositi (esclusi PCT) - euro","2020","2020",134231,,
"063045","Melito di Napoli","BANK_LOANS","prestiti (esclusi PCT) - euro","2020","2020",65974,,
"063047","Monte di Procida","BANK_BRN","sportelli bancari","2020","2020",3,,
"063047","Monte di Procida","BANK_DEP","depositi (esclusi PCT) - euro","2020","2020",73712,,
"063047","Monte di Procida","BANK_LOANS","prestiti (esclusi PCT) - euro","2020","2020",31406,,
"063048","Mugnano di Napoli","BANK_BRN","sportelli bancari","2020","2020",2,,
"063048","Mugnano di Napoli","BANK_DEP","depositi (esclusi PCT) - euro","2020","2020",0,,
"063048","Mugnano di Napoli","BANK_LOANS","prestiti (esclusi PCT) - euro","2020","2020",0,,
"063050","Nola","BANK_BRN","sportelli bancari","2020","2020",24,,
"063050","Nola","BANK_DEP","depositi (esclusi PCT) - euro","2020","2020",1643921,,
"063050","Nola","BANK_LOANS","prestiti (esclusi PCT) - euro","2020","2020",1573902,,
"063051","Ottaviano","BANK_BRN","sportelli bancari","2020","2020",3,,
"063051","Ottaviano","BANK_DEP","depositi (esclusi PCT) - euro","2020","2020",0,,
"063051","Ottaviano","BANK_LOANS","prestiti (esclusi PCT) - euro","2020","2020",0,,
"063052","Palma Campania","BANK_BRN","sportelli bancari","2020","2020",2,,
"063052","Palma Campania","BANK_DEP","depositi (esclusi PCT) - euro","2020","2020",0,,
"063052","Palma Campania","BANK_LOANS","prestiti (esclusi PCT) - euro","2020","2020",0,,
"063053","Piano di Sorrento","BANK_BRN","sportelli bancari","2020","2020",5,,
"063053","Piano di Sorrento","BANK_DEP","depositi (esclusi PCT) - euro","2020","2020",331911,,
"063053","Piano di Sorrento","BANK_LOANS","prestiti (esclusi PCT) - euro","2020","2020",204943,,
"063054","Pimonte","BANK_BRN","sportelli bancari","2020","2020",1,,
"063054","Pimonte","BANK_DEP","depositi (esclusi PCT) - euro","2020","2020",0,,
"063054","Pimonte","BANK_LOANS","prestiti (esclusi PCT) - euro","2020","2020",0,,
"063055","Poggiomarino","BANK_BRN","sportelli bancari","2020","2020",2,,
"063055","Poggiomarino","BANK_DEP","depositi (esclusi PCT) - euro","2020","2020",0,,
"063055","Poggiomarino","BANK_LOANS","prestiti (esclusi PCT) - euro","2020","2020",0,,
"063057","Pomigliano d'Arco","BANK_BRN","sportelli bancari","2020","2020",11,,
"063057","Pomigliano d'Arco","BANK_DEP","depositi (esclusi PCT) - euro","2020","2020",642034,,
"063057","Pomigliano d'Arco","BANK_LOANS","prestiti (esclusi PCT) - euro","2020","2020",421174,,
"063058","Pompei","BANK_BRN","sportelli bancari","2020","2020",6,,
"063058","Pompei","BANK_DEP","depositi (esclusi PCT) - euro","2020","2020",274548,,
"063058","Pompei","BANK_LOANS","prestiti (esclusi PCT) - euro","2020","2020",165795,,
"063059","Portici","BANK_BRN","sportelli bancari","2020","2020",12,,
"063059","Portici","BANK_DEP","depositi (esclusi PCT) - euro","2020","2020",654159,,
"063059","Portici","BANK_LOANS","prestiti (esclusi PCT) - euro","2020","2020",455545,,
"063060","Pozzuoli","BANK_BRN","sportelli bancari","2020","2020",14,,
"063060","Pozzuoli","BANK_DEP","depositi (esclusi PCT) - euro","2020","2020",802316,,
"063060","Pozzuoli","BANK_LOANS","prestiti (esclusi PCT) - euro","2020","2020",564697,,
"063061","Procida","BANK_BRN","sportelli bancari","2020","2020",3,,
"063061","Procida","BANK_DEP","depositi (esclusi PCT) - euro","2020","2020",96767,,
"063061","Procida","BANK_LOANS","prestiti (esclusi PCT) - euro","2020","2020",45679,,
"063062","Qualiano","BANK_BRN","sportelli bancari","2020","2020",4,,
"063062","Qualiano","BANK_DEP","depositi (esclusi PCT) - euro","2020","2020",125074,,
"063062","Qualiano","BANK_LOANS","prestiti (esclusi PCT) - euro","2020","2020",101316,,
"063063","Quarto","BANK_BRN","sportelli bancari","2020","2020",3,,
"063063","Quarto","BANK_DEP","depositi (esclusi PCT) - euro","2020","2020",210129,,
"063063","Quarto","BANK_LOANS","prestiti (esclusi PCT) - euro","2020","2020",95927,,
"063066","San Gennaro Vesuviano","BANK_BRN","sportelli bancari","2020","2020",2,,
"063066","San Gennaro Vesuviano","BANK_DEP","depositi (esclusi PCT) - euro","2020","2020",0,,
"063066","San Gennaro Vesuviano","BANK_LOANS","prestiti (esclusi PCT) - euro","2020","2020",0,,
"063067","San Giorgio a Cremano","BANK_BRN","sportelli bancari","2020","2020",7,,
"063067","San Giorgio a Cremano","BANK_DEP","depositi (esclusi PCT) - euro","2020","2020",443523,,
"063067","San Giorgio a Cremano","BANK_LOANS","prestiti (esclusi PCT) - euro","2020","2020",228814,,
"063068","San Giuseppe Vesuviano","BANK_BRN","sportelli bancari","2020","2020",9,,
"063068","San Giuseppe Vesuviano","BANK_DEP","depositi (esclusi PCT) - euro","2020","2020",505304,,
"063068","San Giuseppe Vesuviano","BANK_LOANS","prestiti (esclusi PCT) - euro","2020","2020",473440,,
"063070","San Sebastiano al Vesuvio","BANK_BRN","sportelli bancari","2020","2020",1,,
"063070","San Sebastiano al Vesuvio","BANK_DEP","depositi (esclusi PCT) - euro","2020","2020",0,,
"063070","San Sebastiano al Vesuvio","BANK_LOANS","prestiti (esclusi PCT) - euro","2020","2020",0,,
"063090","Santa Maria la Carità","BANK_BRN","sportelli bancari","2020","2020",2,,
"063090","Santa Maria la Carità","BANK_DEP","depositi (esclusi PCT) - euro","2020","2020",0,,
"063090","Santa Maria la Carità","BANK_LOANS","prestiti (esclusi PCT) - euro","2020","2020",0,,
"063072","Sant'Anastasia","BANK_BRN","sportelli bancari","2020","2020",4,,
"063072","Sant'Anastasia","BANK_DEP","depositi (esclusi PCT) - euro","2020","2020",178725,,
"063072","Sant'Anastasia","BANK_LOANS","prestiti (esclusi PCT) - euro","2020","2020",117295,,
"063073","Sant'Antimo","BANK_BRN","sportelli bancari","2020","2020",3,,
"063073","Sant'Antimo","BANK_DEP","depositi (esclusi PCT) - euro","2020","2020",0,,
"063073","Sant'Antimo","BANK_LOANS","prestiti (esclusi PCT) - euro","2020","2020",0,,
"063074","Sant'Antonio Abate","BANK_BRN","sportelli bancari","2020","2020",3,,
"063074","Sant'Antonio Abate","BANK_DEP","depositi (esclusi PCT) - euro","2020","2020",133863,,
"063074","Sant'Antonio Abate","BANK_LOANS","prestiti (esclusi PCT) - euro","2020","2020",88911,,
"063076","Saviano","BANK_BRN","sportelli bancari","2020","2020",1,,
"063076","Saviano","BANK_DEP","depositi (esclusi PCT) - euro","2020","2020",0,,
"063076","Saviano","BANK_LOANS","prestiti (esclusi PCT) - euro","2020","2020",0,,
"063077","Scisciano","BANK_BRN","sportelli bancari","2020","2020",1,,
"063077","Scisciano","BANK_DEP","depositi (esclusi PCT) - euro","2020","2020",0,,
"063077","Scisciano","BANK_LOANS","prestiti (esclusi PCT) - euro","2020","2020",0,,
"063079","Somma Vesuviana","BANK_BRN","sportelli bancari","2020","2020",5,,
"063079","Somma Vesuviana","BANK_DEP","depositi (esclusi PCT) - euro","2020","2020",289721,,
"063079","Somma Vesuviana","BANK_LOANS","prestiti (esclusi PCT) - euro","2020","2020",176096,,
"063080","Sorrento","BANK_BRN","sportelli bancari","2020","2020",10,,
"063080","Sorrento","BANK_DEP","depositi (esclusi PCT) - euro","2020","2020",644268,,
"063080","Sorrento","BANK_LOANS","prestiti (esclusi PCT) - euro","2020","2020",564700,,
"063081","Striano","BANK_BRN","sportelli bancari","2020","2020",2,,
"063081","Striano","BANK_DEP","depositi (esclusi PCT) - euro","2020","2020",0,,
"063081","Striano","BANK_LOANS","prestiti (esclusi PCT) - euro","2020","2020",0,,
"063082","Terzigno","BANK_BRN","sportelli bancari","2020","2020",1,,
"063082","Terzigno","BANK_DEP","depositi (esclusi PCT) - euro","2020","2020",0,,
"063082","Terzigno","BANK_LOANS","prestiti (esclusi PCT) - euro","2020","2020",0,,
"063083","Torre Annunziata","BANK_BRN","sportelli bancari","2020","2020",6,,
"063083","Torre Annunziata","BANK_DEP","depositi (esclusi PCT) - euro","2020","2020",430427,,
"063083","Torre Annunziata","BANK_LOANS","prestiti (esclusi PCT) - euro","2020","2020",284573,,
"063084","Torre del Greco","BANK_BRN","sportelli bancari","2020","2020",18,,
"063084","Torre del Greco","BANK_DEP","depositi (esclusi PCT) - euro","2020","2020",1054622,,
"063084","Torre del Greco","BANK_LOANS","prestiti (esclusi PCT) - euro","2020","2020",633744,,
"063091","Trecase","BANK_BRN","sportelli bancari","2020","2020",1,,
"063091","Trecase","BANK_DEP","depositi (esclusi PCT) - euro","2020","2020",0,,
"063091","Trecase","BANK_LOANS","prestiti (esclusi PCT) - euro","2020","2020",0,,
"063086","Vico Equense","BANK_BRN","sportelli bancari","2020","2020",3,,
"063086","Vico Equense","BANK_DEP","depositi (esclusi PCT) - euro","2020","2020",121411,,
"063086","Vico Equense","BANK_LOANS","prestiti (esclusi PCT) - euro","2020","2020",71461,,
"063087","Villaricca","BANK_BRN","sportelli bancari","2020","2020",3,,
"063087","Villaricca","BANK_DEP","depositi (esclusi PCT) - euro","2020","2020",186931,,
"063087","Villaricca","BANK_LOANS","prestiti (esclusi PCT) - euro","2020","2020",211894,,
"063088","Visciano","BANK_BRN","sportelli bancari","2020","2020",1,,
"063088","Visciano","BANK_DEP","depositi (esclusi PCT) - euro","2020","2020",0,,
"063088","Visciano","BANK_LOANS","prestiti (esclusi PCT) - euro","2020","2020",0,,
"063089","Volla","BANK_BRN","sportelli bancari","2020","2020",3,,
"063089","Volla","BANK_DEP","depositi (esclusi PCT) - euro","2020","2020",215654,,
"063089","Volla","BANK_LOANS","prestiti (esclusi PCT) - euro","2020","2020",175170,,
