"ITTER107","Territorio","TIPO_DATO_CENS_POP","Tipo dato","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"063015","Carbonara di Nola","NPHH_AV","famiglie","2019","2019",866.98,,
"063015","Carbonara di Nola","RESPOP_AV","popolazione residente","2019","2019",2483,,
"063015","Carbonara di Nola","POPHH_AV","popolazione residente in famiglia","2019","2019",2483,,
"063016","Cardito","NPHH_AV","famiglie","2019","2019",7315.25,,
"063016","Cardito","RESPOP_AV","popolazione residente","2019","2019",21868,,
"063016","Cardito","POPHH_AV","popolazione residente in famiglia","2019","2019",21848,,
"063016","Cardito","INST_RESPOP_AV","popolazione residente in convivenza","2019","2019",20,,
"063017","Casalnuovo di Napoli","NPHH_AV","famiglie","2019","2019",16075.94,,
"063017","Casalnuovo di Napoli","RESPOP_AV","popolazione residente","2019","2019",47716,,
"063017","Casalnuovo di Napoli","POPHH_AV","popolazione residente in famiglia","2019","2019",47716,,
"063018","Casamarciano","NPHH_AV","famiglie","2019","2019",1245.31,,
"063018","Casamarciano","RESPOP_AV","popolazione residente","2019","2019",3208,,
"063018","Casamarciano","POPHH_AV","popolazione residente in famiglia","2019","2019",3200,,
"063018","Casamarciano","INST_RESPOP_AV","popolazione residente in convivenza","2019","2019",8,,
"063019","Casamicciola Terme","NPHH_AV","famiglie","2019","2019",3370.97,,
"063019","Casamicciola Terme","RESPOP_AV","popolazione residente","2019","2019",8012,,
"063019","Casamicciola Terme","POPHH_AV","popolazione residente in famiglia","2019","2019",7982,,
"063019","Casamicciola Terme","INST_RESPOP_AV","popolazione residente in convivenza","2019","2019",30,,
"063020","Casandrino","NPHH_AV","famiglie","2019","2019",4449.41,,
"063020","Casandrino","RESPOP_AV","popolazione residente","2019","2019",13561,,
"063020","Casandrino","POPHH_AV","popolazione residente in famiglia","2019","2019",13561,,
"063021","Casavatore","NPHH_AV","famiglie","2019","2019",6324.39,,
"063021","Casavatore","RESPOP_AV","popolazione residente","2019","2019",18546,,
"063021","Casavatore","POPHH_AV","popolazione residente in famiglia","2019","2019",18546,,
"063022","Casola di Napoli","NPHH_AV","famiglie","2019","2019",1241.97,,
"063022","Casola di Napoli","RESPOP_AV","popolazione residente","2019","2019",3764,,
"063022","Casola di Napoli","POPHH_AV","popolazione residente in famiglia","2019","2019",3764,,
"063023","Casoria","NPHH_AV","famiglie","2019","2019",25979.21,,
"063023","Casoria","RESPOP_AV","popolazione residente","2019","2019",74949,,
"063023","Casoria","POPHH_AV","popolazione residente in famiglia","2019","2019",74476,,
"063023","Casoria","INST_RESPOP_AV","popolazione residente in convivenza","2019","2019",473,,
"063024","Castellammare di Stabia","NPHH_AV","famiglie","2019","2019",23128.24,,
"063024","Castellammare di Stabia","RESPOP_AV","popolazione residente","2019","2019",64466,,
"063024","Castellammare di Stabia","POPHH_AV","popolazione residente in famiglia","2019","2019",64244,,
"063024","Castellammare di Stabia","INST_RESPOP_AV","popolazione residente in convivenza","2019","2019",222,,
"063025","Castello di Cisterna","NPHH_AV","famiglie","2019","2019",2653.57,,
"063025","Castello di Cisterna","RESPOP_AV","popolazione residente","2019","2019",7900,,
"063025","Castello di Cisterna","POPHH_AV","popolazione residente in famiglia","2019","2019",7892,,
"063025","Castello di Cisterna","INST_RESPOP_AV","popolazione residente in convivenza","2019","2019",8,,
"063026","Cercola","NPHH_AV","famiglie","2019","2019",5943.82,,
"063026","Cercola","RESPOP_AV","popolazione residente","2019","2019",17178,,
"063026","Cercola","POPHH_AV","popolazione residente in famiglia","2019","2019",17170,,
"063026","Cercola","INST_RESPOP_AV","popolazione residente in convivenza","2019","2019",8,,
"063027","Cicciano","NPHH_AV","famiglie","2019","2019",4798.98,,
"063027","Cicciano","RESPOP_AV","popolazione residente","2019","2019",12604,,
"063027","Cicciano","POPHH_AV","popolazione residente in famiglia","2019","2019",12604,,
"063028","Cimitile","NPHH_AV","famiglie","2019","2019",2707.01,,
"063028","Cimitile","RESPOP_AV","popolazione residente","2019","2019",7089,,
"063028","Cimitile","POPHH_AV","popolazione residente in famiglia","2019","2019",7089,,
"063029","Comiziano","NPHH_AV","famiglie","2019","2019",720.64,,
"063029","Comiziano","RESPOP_AV","popolazione residente","2019","2019",1742,,
"063029","Comiziano","POPHH_AV","popolazione residente in famiglia","2019","2019",1742,,
"063030","Crispano","NPHH_AV","famiglie","2019","2019",3849.82,,
"063030","Crispano","RESPOP_AV","popolazione residente","2019","2019",11994,,
"063030","Crispano","POPHH_AV","popolazione residente in famiglia","2019","2019",11992,,
"063030","Crispano","INST_RESPOP_AV","popolazione residente in convivenza","2019","2019",2,,
"063064","Ercolano","NPHH_AV","famiglie","2019","2019",17726.76,,
"063064","Ercolano","RESPOP_AV","popolazione residente","2019","2019",51588,,
"063064","Ercolano","POPHH_AV","popolazione residente in famiglia","2019","2019",51409,,
"063064","Ercolano","INST_RESPOP_AV","popolazione residente in convivenza","2019","2019",179,,
"063031","Forio","NPHH_AV","famiglie","2019","2019",8190.2,,
"063031","Forio","RESPOP_AV","popolazione residente","2019","2019",17510,,
"063031","Forio","POPHH_AV","popolazione residente in famiglia","2019","2019",17495,,
"063031","Forio","INST_RESPOP_AV","popolazione residente in convivenza","2019","2019",15,,
"063032","Frattamaggiore","NPHH_AV","famiglie","2019","2019",10461.72,,
"063032","Frattamaggiore","RESPOP_AV","popolazione residente","2019","2019",28735,,
"063032","Frattamaggiore","POPHH_AV","popolazione residente in famiglia","2019","2019",28700,,
"063032","Frattamaggiore","INST_RESPOP_AV","popolazione residente in convivenza","2019","2019",35,,
"063033","Frattaminore","NPHH_AV","famiglie","2019","2019",5344.88,,
"063033","Frattaminore","RESPOP_AV","popolazione residente","2019","2019",15851,,
"063033","Frattaminore","POPHH_AV","popolazione residente in famiglia","2019","2019",15820,,
"063033","Frattaminore","INST_RESPOP_AV","popolazione residente in convivenza","2019","2019",31,,
"063034","Giugliano in Campania","NPHH_AV","famiglie","2019","2019",40464.86,,
"063034","Giugliano in Campania","RESPOP_AV","popolazione residente","2019","2019",118576,,
"063034","Giugliano in Campania","POPHH_AV","popolazione residente in famiglia","2019","2019",117773,,
"063034","Giugliano in Campania","INST_RESPOP_AV","popolazione residente in convivenza","2019","2019",803,,
"063035","Gragnano","NPHH_AV","famiglie","2019","2019",9507.7,,
"063035","Gragnano","RESPOP_AV","popolazione residente","2019","2019",28542,,
"063035","Gragnano","POPHH_AV","popolazione residente in famiglia","2019","2019",28517,,
"063035","Gragnano","INST_RESPOP_AV","popolazione residente in convivenza","2019","2019",25,,
"063036","Grumo Nevano","NPHH_AV","famiglie","2019","2019",6159.69,,
"063036","Grumo Nevano","RESPOP_AV","popolazione residente","2019","2019",17660,,
"063036","Grumo Nevano","POPHH_AV","popolazione residente in famiglia","2019","2019",17628,,
"063036","Grumo Nevano","INST_RESPOP_AV","popolazione residente in convivenza","2019","2019",32,,
"063037","Ischia","NPHH_AV","famiglie","2019","2019",8727.07,,
"063037","Ischia","RESPOP_AV","popolazione residente","2019","2019",19501,,
"063037","Ischia","POPHH_AV","popolazione residente in famiglia","2019","2019",19466,,
"063037","Ischia","INST_RESPOP_AV","popolazione residente in convivenza","2019","2019",35,,
"063038","Lacco Ameno","NPHH_AV","famiglie","2019","2019",2166.53,,
"063038","Lacco Ameno","RESPOP_AV","popolazione residente","2019","2019",4717,,
"063038","Lacco Ameno","POPHH_AV","popolazione residente in famiglia","2019","2019",4717,,
"063039","Lettere","NPHH_AV","famiglie","2019","2019",2134.41,,
"063039","Lettere","RESPOP_AV","popolazione residente","2019","2019",6174,,
"063039","Lettere","POPHH_AV","popolazione residente in famiglia","2019","2019",6174,,
"063040","Liveri","NPHH_AV","famiglie","2019","2019",636.44,,
"063040","Liveri","RESPOP_AV","popolazione residente","2019","2019",1557,,
"063040","Liveri","POPHH_AV","popolazione residente in famiglia","2019","2019",1554,,
"063040","Liveri","INST_RESPOP_AV","popolazione residente in convivenza","2019","2019",3,,
"063041","Marano di Napoli","NPHH_AV","famiglie","2019","2019",20365.16,,
"063041","Marano di Napoli","RESPOP_AV","popolazione residente","2019","2019",58132,,
"063041","Marano di Napoli","POPHH_AV","popolazione residente in famiglia","2019","2019",57886,,
"063041","Marano di Napoli","INST_RESPOP_AV","popolazione residente in convivenza","2019","2019",246,,
"063042","Mariglianella","NPHH_AV","famiglie","2019","2019",2719.24,,
"063042","Mariglianella","RESPOP_AV","popolazione residente","2019","2019",7884,,
"063042","Mariglianella","POPHH_AV","popolazione residente in famiglia","2019","2019",7879,,
"063042","Mariglianella","INST_RESPOP_AV","popolazione residente in convivenza","2019","2019",5,,
"063043","Marigliano","NPHH_AV","famiglie","2019","2019",10708.25,,
"063043","Marigliano","RESPOP_AV","popolazione residente","2019","2019",28939,,
"063043","Marigliano","POPHH_AV","popolazione residente in famiglia","2019","2019",28939,,
"063092","Massa di Somma","NPHH_AV","famiglie","2019","2019",1789.57,,
"063092","Massa di Somma","RESPOP_AV","popolazione residente","2019","2019",5123,,
"063092","Massa di Somma","POPHH_AV","popolazione residente in famiglia","2019","2019",5123,,
"063044","Massa Lubrense","NPHH_AV","famiglie","2019","2019",5067.22,,
"063044","Massa Lubrense","RESPOP_AV","popolazione residente","2019","2019",13970,,
"063044","Massa Lubrense","POPHH_AV","popolazione residente in famiglia","2019","2019",13910,,
"063044","Massa Lubrense","INST_RESPOP_AV","popolazione residente in convivenza","2019","2019",60,,
"063045","Melito di Napoli","NPHH_AV","famiglie","2019","2019",11581.96,,
"063045","Melito di Napoli","RESPOP_AV","popolazione residente","2019","2019",35848,,
"063045","Melito di Napoli","POPHH_AV","popolazione residente in famiglia","2019","2019",35820,,
"063045","Melito di Napoli","INST_RESPOP_AV","popolazione residente in convivenza","2019","2019",28,,
"063046","Meta","NPHH_AV","famiglie","2019","2019",3032.98,,
"063046","Meta","RESPOP_AV","popolazione residente","2019","2019",7918,,
"063046","Meta","POPHH_AV","popolazione residente in famiglia","2019","2019",7874,,
"063046","Meta","INST_RESPOP_AV","popolazione residente in convivenza","2019","2019",44,,
"063047","Monte di Procida","NPHH_AV","famiglie","2019","2019",4544.53,,
"063047","Monte di Procida","RESPOP_AV","popolazione residente","2019","2019",12428,,
"063047","Monte di Procida","POPHH_AV","popolazione residente in famiglia","2019","2019",12425,,
"063047","Monte di Procida","INST_RESPOP_AV","popolazione residente in convivenza","2019","2019",3,,
"063048","Mugnano di Napoli","NPHH_AV","famiglie","2019","2019",12004.52,,
"063048","Mugnano di Napoli","RESPOP_AV","popolazione residente","2019","2019",34805,,
"063048","Mugnano di Napoli","POPHH_AV","popolazione residente in famiglia","2019","2019",34510,,
"063048","Mugnano di Napoli","INST_RESPOP_AV","popolazione residente in convivenza","2019","2019",295,,
"063050","Nola","NPHH_AV","famiglie","2019","2019",13134.22,,
"063050","Nola","RESPOP_AV","popolazione residente","2019","2019",34266,,
"063050","Nola","POPHH_AV","popolazione residente in famiglia","2019","2019",34228,,
"063050","Nola","INST_RESPOP_AV","popolazione residente in convivenza","2019","2019",38,,
"063051","Ottaviano","NPHH_AV","famiglie","2019","2019",8159.95,,
"063051","Ottaviano","RESPOP_AV","popolazione residente","2019","2019",23500,,
"063051","Ottaviano","POPHH_AV","popolazione residente in famiglia","2019","2019",23480,,
"063051","Ottaviano","INST_RESPOP_AV","popolazione residente in convivenza","2019","2019",20,,
"063052","Palma Campania","NPHH_AV","famiglie","2019","2019",5725.73,,
"063052","Palma Campania","RESPOP_AV","popolazione residente","2019","2019",16007,,
"063052","Palma Campania","POPHH_AV","popolazione residente in famiglia","2019","2019",16001,,
"063052","Palma Campania","INST_RESPOP_AV","popolazione residente in convivenza","2019","2019",6,,
"063053","Piano di Sorrento","NPHH_AV","famiglie","2019","2019",4714.44,,
"063053","Piano di Sorrento","RESPOP_AV","popolazione residente","2019","2019",12783,,
"063053","Piano di Sorrento","POPHH_AV","popolazione residente in famiglia","2019","2019",12731,,
"063053","Piano di Sorrento","INST_RESPOP_AV","popolazione residente in convivenza","2019","2019",52,,
"063054","Pimonte","NPHH_AV","famiglie","2019","2019",1903.68,,
"063054","Pimonte","RESPOP_AV","popolazione residente","2019","2019",5957,,
"063054","Pimonte","POPHH_AV","popolazione residente in famiglia","2019","2019",5928,,
"063054","Pimonte","INST_RESPOP_AV","popolazione residente in convivenza","2019","2019",29,,
"063055","Poggiomarino","NPHH_AV","famiglie","2019","2019",7534.86,,
"063055","Poggiomarino","RESPOP_AV","popolazione residente","2019","2019",21880,,
"063055","Poggiomarino","POPHH_AV","popolazione residente in famiglia","2019","2019",21861,,
"063055","Poggiomarino","INST_RESPOP_AV","popolazione residente in convivenza","2019","2019",19,,
"063056","Pollena Trocchia","NPHH_AV","famiglie","2019","2019",4349.82,,
"063056","Pollena Trocchia","RESPOP_AV","popolazione residente","2019","2019",13312,,
"063056","Pollena Trocchia","POPHH_AV","popolazione residente in famiglia","2019","2019",13280,,
"063056","Pollena Trocchia","INST_RESPOP_AV","popolazione residente in convivenza","2019","2019",32,,
"063057","Pomigliano d'Arco","NPHH_AV","famiglie","2019","2019",14894.88,,
"063057","Pomigliano d'Arco","RESPOP_AV","popolazione residente","2019","2019",40094,,
"063057","Pomigliano d'Arco","POPHH_AV","popolazione residente in famiglia","2019","2019",40094,,
"063058","Pompei","NPHH_AV","famiglie","2019","2019",9012.68,,
"063058","Pompei","RESPOP_AV","popolazione residente","2019","2019",25115,,
"063058","Pompei","POPHH_AV","popolazione residente in famiglia","2019","2019",24886,,
"063058","Pompei","INST_RESPOP_AV","popolazione residente in convivenza","2019","2019",229,,
"063059","Portici","NPHH_AV","famiglie","2019","2019",20654.54,,
"063059","Portici","RESPOP_AV","popolazione residente","2019","2019",53485,,
"063059","Portici","POPHH_AV","popolazione residente in famiglia","2019","2019",53384,,
"063059","Portici","INST_RESPOP_AV","popolazione residente in convivenza","2019","2019",101,,
"063060","Pozzuoli","NPHH_AV","famiglie","2019","2019",28551.62,,
"063060","Pozzuoli","RESPOP_AV","popolazione residente","2019","2019",79407,,
"063060","Pozzuoli","POPHH_AV","popolazione residente in famiglia","2019","2019",78878,,
"063060","Pozzuoli","INST_RESPOP_AV","popolazione residente in convivenza","2019","2019",529,,
"063061","Procida","NPHH_AV","famiglie","2019","2019",4496.77,,
"063061","Procida","RESPOP_AV","popolazione residente","2019","2019",10288,,
"063061","Procida","POPHH_AV","popolazione residente in famiglia","2019","2019",10264,,
"063061","Procida","INST_RESPOP_AV","popolazione residente in convivenza","2019","2019",24,,
"063062","Qualiano","NPHH_AV","famiglie","2019","2019",8689.88,,
"063062","Qualiano","RESPOP_AV","popolazione residente","2019","2019",25218,,
"063062","Qualiano","POPHH_AV","popolazione residente in famiglia","2019","2019",25014,,
"063062","Qualiano","INST_RESPOP_AV","popolazione residente in convivenza","2019","2019",204,,
"063063","Quarto","NPHH_AV","famiglie","2019","2019",13255.54,,
"063063","Quarto","RESPOP_AV","popolazione residente","2019","2019",39451,,
"063063","Quarto","POPHH_AV","popolazione residente in famiglia","2019","2019",39399,,
"063063","Quarto","INST_RESPOP_AV","popolazione residente in convivenza","2019","2019",52,,
"063065","Roccarainola","NPHH_AV","famiglie","2019","2019",2754.88,,
"063065","Roccarainola","RESPOP_AV","popolazione residente","2019","2019",6808,,
"063065","Roccarainola","POPHH_AV","popolazione residente in famiglia","2019","2019",6808,,
"063066","San Gennaro Vesuviano","NPHH_AV","famiglie","2019","2019",4213.68,,
"063066","San Gennaro Vesuviano","RESPOP_AV","popolazione residente","2019","2019",11887,,
"063066","San Gennaro Vesuviano","POPHH_AV","popolazione residente in famiglia","2019","2019",11887,,
"063067","San Giorgio a Cremano","NPHH_AV","famiglie","2019","2019",16480.45,,
"063067","San Giorgio a Cremano","RESPOP_AV","popolazione residente","2019","2019",43800,,
"063067","San Giorgio a Cremano","POPHH_AV","popolazione residente in famiglia","2019","2019",43674,,
"063067","San Giorgio a Cremano","INST_RESPOP_AV","popolazione residente in convivenza","2019","2019",126,,
"063068","San Giuseppe Vesuviano","NPHH_AV","famiglie","2019","2019",10862.72,,
"063068","San Giuseppe Vesuviano","RESPOP_AV","popolazione residente","2019","2019",29982,,
"063068","San Giuseppe Vesuviano","POPHH_AV","popolazione residente in famiglia","2019","2019",29911,,
"063068","San Giuseppe Vesuviano","INST_RESPOP_AV","popolazione residente in convivenza","2019","2019",71,,
"063069","San Paolo Bel Sito","NPHH_AV","famiglie","2019","2019",1242.73,,
"063069","San Paolo Bel Sito","RESPOP_AV","popolazione residente","2019","2019",3353,,
"063069","San Paolo Bel Sito","POPHH_AV","popolazione residente in famiglia","2019","2019",3353,,
"063070","San Sebastiano al Vesuvio","NPHH_AV","famiglie","2019","2019",3196.11,,
"063070","San Sebastiano al Vesuvio","RESPOP_AV","popolazione residente","2019","2019",8858,,
"063070","San Sebastiano al Vesuvio","POPHH_AV","popolazione residente in famiglia","2019","2019",8856,,
"063070","San Sebastiano al Vesuvio","INST_RESPOP_AV","popolazione residente in convivenza","2019","2019",2,,
"063075","San Vitaliano","NPHH_AV","famiglie","2019","2019",2296.9,,
"063075","San Vitaliano","RESPOP_AV","popolazione residente","2019","2019",6448,,
"063075","San Vitaliano","POPHH_AV","popolazione residente in famiglia","2019","2019",6434,,
"063075","San Vitaliano","INST_RESPOP_AV","popolazione residente in convivenza","2019","2019",14,,
"063090","Santa Maria la Carità","NPHH_AV","famiglie","2019","2019",3830.47,,
"063090","Santa Maria la Carità","RESPOP_AV","popolazione residente","2019","2019",11893,,
"063090","Santa Maria la Carità","POPHH_AV","popolazione residente in famiglia","2019","2019",11893,,
"063071","Sant'Agnello","NPHH_AV","famiglie","2019","2019",3413.39,,
"063071","Sant'Agnello","RESPOP_AV","popolazione residente","2019","2019",8920,,
"063071","Sant'Agnello","POPHH_AV","popolazione residente in famiglia","2019","2019",8894,,
"063071","Sant'Agnello","INST_RESPOP_AV","popolazione residente in convivenza","2019","2019",26,,
"063072","Sant'Anastasia","NPHH_AV","famiglie","2019","2019",9454.63,,
"063072","Sant'Anastasia","RESPOP_AV","popolazione residente","2019","2019",26801,,
"063072","Sant'Anastasia","POPHH_AV","popolazione residente in famiglia","2019","2019",26759,,
"063072","Sant'Anastasia","INST_RESPOP_AV","popolazione residente in convivenza","2019","2019",42,,
"063073","Sant'Antimo","NPHH_AV","famiglie","2019","2019",11130.64,,
"063073","Sant'Antimo","RESPOP_AV","popolazione residente","2019","2019",33340,,
"063073","Sant'Antimo","POPHH_AV","popolazione residente in famiglia","2019","2019",33329,,
"063073","Sant'Antimo","INST_RESPOP_AV","popolazione residente in convivenza","2019","2019",11,,
"063074","Sant'Antonio Abate","NPHH_AV","famiglie","2019","2019",6570.66,,
"063074","Sant'Antonio Abate","RESPOP_AV","popolazione residente","2019","2019",19522,,
"063074","Sant'Antonio Abate","POPHH_AV","popolazione residente in famiglia","2019","2019",19423,,
"063074","Sant'Antonio Abate","INST_RESPOP_AV","popolazione residente in convivenza","2019","2019",99,,
"063076","Saviano","NPHH_AV","famiglie","2019","2019",5908.96,,
"063076","Saviano","RESPOP_AV","popolazione residente","2019","2019",16157,,
"063076","Saviano","POPHH_AV","popolazione residente in famiglia","2019","2019",16019,,
"063076","Saviano","INST_RESPOP_AV","popolazione residente in convivenza","2019","2019",138,,
"063077","Scisciano","NPHH_AV","famiglie","2019","2019",2154.42,,
"063077","Scisciano","RESPOP_AV","popolazione residente","2019","2019",6101,,
"063077","Scisciano","POPHH_AV","popolazione residente in famiglia","2019","2019",6060,,
"063077","Scisciano","INST_RESPOP_AV","popolazione residente in convivenza","2019","2019",41,,
"063078","Serrara Fontana","NPHH_AV","famiglie","2019","2019",1256.03,,
"063078","Serrara Fontana","RESPOP_AV","popolazione residente","2019","2019",3082,,
"063078","Serrara Fontana","POPHH_AV","popolazione residente in famiglia","2019","2019",3082,,
"063079","Somma Vesuviana","NPHH_AV","famiglie","2019","2019",12083.39,,
"063079","Somma Vesuviana","RESPOP_AV","popolazione residente","2019","2019",34267,,
"063079","Somma Vesuviana","POPHH_AV","popolazione residente in famiglia","2019","2019",34234,,
"063079","Somma Vesuviana","INST_RESPOP_AV","popolazione residente in convivenza","2019","2019",33,,
"063080","Sorrento","NPHH_AV","famiglie","2019","2019",6380.88,,
"063080","Sorrento","RESPOP_AV","popolazione residente","2019","2019",16075,,
"063080","Sorrento","POPHH_AV","popolazione residente in famiglia","2019","2019",16003,,
"063080","Sorrento","INST_RESPOP_AV","popolazione residente in convivenza","2019","2019",72,,
"063081","Striano","NPHH_AV","famiglie","2019","2019",3177.23,,
"063081","Striano","RESPOP_AV","popolazione residente","2019","2019",8731,,
"063081","Striano","POPHH_AV","popolazione residente in famiglia","2019","2019",8731,,
"063082","Terzigno","NPHH_AV","famiglie","2019","2019",6052.31,,
"063082","Terzigno","RESPOP_AV","popolazione residente","2019","2019",17811,,
"063082","Terzigno","POPHH_AV","popolazione residente in famiglia","2019","2019",17663,,
"063082","Terzigno","INST_RESPOP_AV","popolazione residente in convivenza","2019","2019",148,,
"063083","Torre Annunziata","NPHH_AV","famiglie","2019","2019",15123.22,,
"063083","Torre Annunziata","RESPOP_AV","popolazione residente","2019","2019",41355,,
"063083","Torre Annunziata","POPHH_AV","popolazione residente in famiglia","2019","2019",41230,,
"063083","Torre Annunziata","INST_RESPOP_AV","popolazione residente in convivenza","2019","2019",125,,
"063084","Torre del Greco","NPHH_AV","famiglie","2019","2019",29742.42,,
"063084","Torre del Greco","RESPOP_AV","popolazione residente","2019","2019",83044,,
"063084","Torre del Greco","POPHH_AV","popolazione residente in famiglia","2019","2019",82910,,
"063084","Torre del Greco","INST_RESPOP_AV","popolazione residente in convivenza","2019","2019",134,,
"063091","Trecase","NPHH_AV","famiglie","2019","2019",3226.27,,
"063091","Trecase","RESPOP_AV","popolazione residente","2019","2019",8857,,
"063091","Trecase","POPHH_AV","popolazione residente in famiglia","2019","2019",8775,,
"063091","Trecase","INST_RESPOP_AV","popolazione residente in convivenza","2019","2019",82,,
"063085","Tufino","NPHH_AV","famiglie","2019","2019",1397,,
"063085","Tufino","RESPOP_AV","popolazione residente","2019","2019",3564,,
"063085","Tufino","POPHH_AV","popolazione residente in famiglia","2019","2019",3549,,
"063085","Tufino","INST_RESPOP_AV","popolazione residente in convivenza","2019","2019",15,,
"063086","Vico Equense","NPHH_AV","famiglie","2019","2019",7420.27,,
"063086","Vico Equense","RESPOP_AV","popolazione residente","2019","2019",20481,,
"063086","Vico Equense","POPHH_AV","popolazione residente in famiglia","2019","2019",20469,,
"063086","Vico Equense","INST_RESPOP_AV","popolazione residente in convivenza","2019","2019",12,,
"063087","Villaricca","NPHH_AV","famiglie","2019","2019",10252.76,,
"063087","Villaricca","RESPOP_AV","popolazione residente","2019","2019",30792,,
"063087","Villaricca","POPHH_AV","popolazione residente in famiglia","2019","2019",30699,,
"063087","Villaricca","INST_RESPOP_AV","popolazione residente in convivenza","2019","2019",93,,
"063088","Visciano","NPHH_AV","famiglie","2019","2019",1497.55,,
"063088","Visciano","RESPOP_AV","popolazione residente","2019","2019",4362,,
"063088","Visciano","POPHH_AV","popolazione residente in famiglia","2019","2019",4257,,
"063088","Visciano","INST_RESPOP_AV","popolazione residente in convivenza","2019","2019",105,,
